Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample6618_S143_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.005442769281010178)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.007610350076103501)	(70, 0.0)	(75, 0.0)	(80, 0.007610350076103501)	(85, 0.0)	(90, 0.0)	(95, 0.007610350076103501)	(100, 0.015220700152207002)	(105, 0.0380517503805175)	(110, 0.0380517503805175)	(115, 0.0380517503805175)	(120, 0.0380517503805175)	(125, 0.0380517503805175)	(130, 0.0380517503805175)	(135, 0.0380517503805175)	(140, 0.0532724505327245)	(145, 0.06088280060882801)	(150, 0.0532724505327245)	(155, 0.0684931506849315)	(160, 0.076103500761035)	(165, 0.0684931506849315)	(170, 0.06088280060882801)	(175, 0.015226494099733536)	(180, 0.022839741149600305)	(185, 0.007613247049866768)	(190, 0.007613247049866768)	(195, 0.05329272934906738)	(200, 0.04567948229920061)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6619_S144_L001_R1_001	(1, 0.09852216748768472)	(2, 0.09852216748768472)	(3, 0.09852216748768472)	(4, 0.09852216748768472)	(5, 0.09852216748768472)	(6, 0.09852216748768472)	(7, 0.09852216748768472)	(8, 0.09852216748768472)	(9, 0.09852216748768472)	(10, 0.09852216748768472)	(15, 0.09852216748768472)	(20, 0.09852216748768472)	(25, 0.09852216748768472)	(30, 0.09852216748768472)	(35, 0.0197199763360284)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6619_S144_L001_R2_001	(1, 0.09852216748768472)	(2, 0.09852216748768472)	(3, 0.09852216748768472)	(4, 0.09852216748768472)	(5, 0.09852216748768472)	(6, 0.09852216748768472)	(7, 0.09852216748768472)	(8, 0.09852216748768472)	(9, 0.09852216748768472)	(10, 0.09852216748768472)	(15, 0.09852216748768472)	(20, 0.09852216748768472)	(25, 0.09852216748768472)	(30, 0.09852216748768472)	(35, 0.0197199763360284)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6620_S145_L001_R1_001	(1, 0.0020466429938293712)	(2, 0.0020466429938293712)	(3, 0.0020466429938293712)	(4, 0.0020466429938293712)	(5, 0.0020466429938293712)	(6, 0.0020466429938293712)	(7, 0.0020466429938293712)	(8, 0.0020466429938293712)	(9, 0.0020466429938293712)	(10, 0.0020466429938293712)	(15, 0.0020466429938293712)	(20, 0.0020466429938293712)	(25, 0.0020466429938293712)	(30, 0.0020466429938293712)	(35, 0.00040933697643242363)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6620_S145_L001_R2_001	(1, 0.0020466429938293712)	(2, 0.0020466429938293712)	(3, 0.0020466429938293712)	(4, 0.0020466429938293712)	(5, 0.0020466429938293712)	(6, 0.0020466429938293712)	(7, 0.0020466429938293712)	(8, 0.0020466429938293712)	(9, 0.0020466429938293712)	(10, 0.0020466429938293712)	(15, 0.0020466429938293712)	(20, 0.0020466429938293712)	(25, 0.0020466429938293712)	(30, 0.0020466429938293712)	(35, 0.00040933697643242363)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.001026356843747434)	(105, 0.0006158141062484605)	(110, 0.0008210854749979473)	(115, 0.002668527793743329)	(120, 0.002463256424993842)	(125, 0.00020527136874948682)	(130, 0.0006158141062484605)	(135, 0.00020527136874948682)	(140, 0.0039001560062402497)	(145, 0.010468925765052673)	(150, 0.003694960484450375)	(155, 0.008826850046187006)	(160, 0.006568818639022888)	(165, 0.005747716309145027)	(170, 0.0036949832391454736)	(175, 0.0030791653409149226)	(180, 0.004310831477280891)	(185, 0.0026686099621262664)	(190, 0.003284443030309251)	(195, 0.009648051401533424)	(200, 0.008211107575773126)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6621_S146_L001_R1_001	(1, 0.0031466000985934696)	(2, 0.0031466000985934696)	(3, 0.0031466000985934696)	(4, 0.0031466000985934696)	(5, 0.0031466000985934696)	(6, 0.0031466000985934696)	(7, 0.0031466000985934696)	(8, 0.0031466000985934696)	(9, 0.0031466000985934696)	(10, 0.0031466000985934696)	(15, 0.0031466000985934696)	(20, 0.0031466000985934696)	(25, 0.0031466000985934696)	(30, 0.0031466000985934696)	(35, 0.0006293371820798335)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6621_S146_L001_R2_001	(1, 0.002097733399062313)	(2, 0.002097733399062313)	(3, 0.002097733399062313)	(4, 0.002097733399062313)	(5, 0.002097733399062313)	(6, 0.002097733399062313)	(7, 0.002097733399062313)	(8, 0.002097733399062313)	(9, 0.002097733399062313)	(10, 0.002097733399062313)	(15, 0.002097733399062313)	(20, 0.002097733399062313)	(25, 0.002097733399062313)	(30, 0.002097733399062313)	(35, 0.0004195546008357527)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00021713546212940405)	(90, 0.0)	(95, 0.0)	(100, 0.00021717790345139124)	(105, 0.00021718356354791073)	(110, 0.00021718356354791073)	(115, 0.0008687418012492508)	(120, 0.0006515577660256062)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.001954736979279788)	(145, 0.0067330121758923415)	(150, 0.0013031749686152028)	(155, 0.005429942877000934)	(160, 0.003040768011120523)	(165, 0.0034751785372973535)	(170, 0.0013032004430881508)	(175, 0.0010860003692401256)	(180, 0.001737600590784201)	(185, 0.0010860003692401256)	(190, 0.001737600590784201)	(195, 0.009122521986364)	(200, 0.00825378207843265)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0002172047915377013)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6622_S147_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6622_S147_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0004895481470602634)	(45, 0.0004895481470602634)	(50, 0.0009791106737750102)	(55, 0.0009791298473047004)	(60, 0.001468773867575348)	(65, 0.0019584322749638915)	(70, 0.0009792161374819457)	(75, 0.0)	(80, 0.0009792161374819457)	(85, 0.0004896080687409729)	(90, 0.0004896080687409729)	(95, 0.0024480403437048643)	(100, 0.004896080687409729)	(105, 0.005385767863612773)	(110, 0.004896200548374461)	(115, 0.0063650607128868004)	(120, 0.0063650607128868004)	(125, 0.0024481002741872306)	(130, 0.002937720329024677)	(135, 0.002937720329024677)	(140, 0.005385820603211908)	(145, 0.01126126126126126)	(150, 0.0063650607128868004)	(155, 0.010282021151586369)	(160, 0.008323540932236586)	(165, 0.00881316098707403)	(170, 0.005875526961324344)	(175, 0.003917056332166377)	(180, 0.004406688373687174)	(185, 0.004406688373687174)	(190, 0.003917056332166377)	(195, 0.011261536954978335)	(200, 0.009792640830415943)	(205, 0.0024481602076039857)	(210, 0.0024481602076039857)	(215, 0.0024481602076039857)	(220, 0.0024481602076039857)	(225, 0.0009792640830415943)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6623_S148_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6623_S148_L001_R2_001	(1, 0.0010104378227085797)	(2, 0.0010104378227085797)	(3, 0.0010104378227085797)	(4, 0.0010104378227085797)	(5, 0.0010104378227085797)	(6, 0.0010104378227085797)	(7, 0.0010104378227085797)	(8, 0.0010104378227085797)	(9, 0.0010104378227085797)	(10, 0.0010104378227085797)	(15, 0.0010104378227085797)	(20, 0.0010104378227085797)	(25, 0.0010104378227085797)	(30, 0.0010104378227085797)	(35, 0.00020208919813027076)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.00040418738126995677)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0020209369063497835)	(105, 0.0030314421176442057)	(110, 0.003435662173359471)	(115, 0.005254542147490956)	(120, 0.004850346597683959)	(125, 0.0016167821992279865)	(130, 0.001818879974131485)	(135, 0.0008083910996139933)	(140, 0.004244053272973464)	(145, 0.008892356009514822)	(150, 0.0058608946958903)	(155, 0.00909449176948495)	(160, 0.007881892866886954)	(165, 0.007477693232687624)	(170, 0.004042069863135514)	(175, 0.0026273772711655446)	(180, 0.004446330766587845)	(185, 0.0026273772711655446)	(190, 0.003031589159037167)	(195, 0.010307403140726368)	(200, 0.009094767477111501)	(205, 0.0004042118878716223)	(210, 0.0)	(215, 0.0004042118878716223)	(220, 0.0004042118878716223)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6624_S149_L001_R1_001	(1, 0.0031646904932697583)	(2, 0.0031646904932697583)	(3, 0.0031646904932697583)	(4, 0.0031646904932697583)	(5, 0.0031646904932697583)	(6, 0.0031646904932697583)	(7, 0.0031646904932697583)	(8, 0.0031646904932697583)	(9, 0.0031646904932697583)	(10, 0.0031646904932697583)	(15, 0.0031646904932697583)	(20, 0.0031646904932697583)	(25, 0.0031646904932697583)	(30, 0.0031646904932697583)	(35, 0.0006329674781309736)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6624_S149_L001_R2_001	(1, 0.0031646904932697583)	(2, 0.0031646904932697583)	(3, 0.0031646904932697583)	(4, 0.0031646904932697583)	(5, 0.0031646904932697583)	(6, 0.0031646904932697583)	(7, 0.0031646904932697583)	(8, 0.0031646904932697583)	(9, 0.0031646904932697583)	(10, 0.0031646904932697583)	(15, 0.0031646904932697583)	(20, 0.0031646904932697583)	(25, 0.0031646904932697583)	(30, 0.0031646904932697583)	(35, 0.0006329674781309736)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.00021415110501970188)	(100, 0.002355662155216721)	(105, 0.0029981154702758265)	(110, 0.0019273599451773173)	(115, 0.004925475415453144)	(120, 0.004068870995374336)	(125, 0.00021415110501970188)	(130, 0.0010707555250985097)	(135, 0.00042830221003940376)	(140, 0.005139626520472846)	(145, 0.012849121334252759)	(150, 0.007281246720762047)	(155, 0.009422971491228069)	(160, 0.00706728915920675)	(165, 0.00685312888165503)	(170, 0.003854934530361893)	(175, 0.003640802689910693)	(180, 0.004925791874585056)	(185, 0.0021416486411239373)	(190, 0.002998308097573512)	(195, 0.011136572933844473)	(200, 0.008566594564495749)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
