Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample6617_S142_L001_R1_001	(1, 33.78500761035008)	(2, 33.85464231354642)	(3, 33.90677321156773)	(4, 33.89497716894977)	(5, 33.88926940639269)	(6, 37.7941400304414)	(7, 37.62100456621005)	(8, 37.56849315068493)	(9, 37.31012176560122)	(10, 37.59307458143074)	(15, 37.27480974124809)	(20, 37.56118721461187)	(25, 37.25745814307459)	(30, 37.233409436834094)	(35, 37.27020376958665)	(40, 37.151733420375)	(45, 37.37965714285714)	(50, 37.13423185958175)	(55, 37.20262705695931)	(60, 37.083444954903015)	(65, 37.185903754978746)	(70, 37.161268143621086)	(75, 37.13208556149733)	(80, 36.9672268907563)	(85, 36.7929717341482)	(90, 36.327153359518675)	(95, 36.70990439770554)	(100, 36.863097514340346)	(105, 36.363288718929255)	(110, 36.34585086042065)	(115, 36.3785086042065)	(120, 36.40527724665392)	(125, 36.365736137667305)	(130, 36.28183556405354)	(135, 36.370982797440945)	(140, 36.16877152698048)	(145, 36.26873325679296)	(150, 36.26681974741676)	(155, 35.83750478377344)	(160, 36.06322234978951)	(165, 35.99716800612323)	(170, 36.15797933409874)	(175, 35.545120551090704)	(180, 35.726827401454265)	(185, 35.70309988518944)	(190, 35.4622273249139)	(195, 34.48113279755071)	(200, 34.999234596249515)	(205, 35.225947187141216)	(210, 34.449445082280896)	(215, 35.130118637581326)	(220, 34.25847684653655)	(225, 33.83827018752392)	(230, 32.74366628396479)	(235, 30.832146957520088)	(240, 30.470057074026506)	(245, 31.792729851502372)	(250, 27.95517977453469)
sample6617_S142_L001_R2_001	(1, 32.8751902587519)	(2, 32.60806697108067)	(3, 30.90791476407915)	(4, 32.73744292237443)	(5, 32.861491628614914)	(6, 35.81126331811263)	(7, 36.27168949771689)	(8, 36.52168949771689)	(9, 35.98401826484018)	(10, 35.854033485540334)	(15, 36.25418569254186)	(20, 36.01978691019787)	(25, 36.16088280060883)	(30, 36.16552511415525)	(35, 36.00063456292942)	(40, 35.540255235193854)	(45, 36.07253333333333)	(50, 35.87001469760933)	(55, 35.783662682373524)	(60, 35.97841557927344)	(65, 35.97564777652447)	(70, 35.54272623138603)	(75, 35.92875143184421)	(80, 35.93432607865598)	(85, 35.79037800687284)	(90, 35.42037632544112)	(95, 35.374464831804275)	(100, 35.32622324159021)	(105, 35.61284403669725)	(110, 35.38463302752294)	(115, 35.27737003058104)	(120, 35.16911314984709)	(125, 35.47928134556575)	(130, 34.90160550458716)	(135, 34.91557942530107)	(140, 34.7353481254782)	(145, 34.72846212700841)	(150, 34.328921193573066)	(155, 33.933741392501915)	(160, 34.31017597551645)	(165, 34.034353481254776)	(170, 33.5576128538638)	(175, 33.32976281560826)	(180, 33.40214231063504)	(185, 32.75202754399388)	(190, 33.00482019892885)	(195, 32.659525631216525)	(200, 31.806656465187455)	(205, 30.843993879112475)	(210, 30.269931140015302)	(215, 29.392731446059678)	(220, 28.46954858454476)	(225, 27.293190512624324)	(230, 27.298469778117827)	(235, 27.16266258607498)	(240, 25.829456771231825)	(245, 25.57830841108242)	(250, 22.073864856762725)
sample6618_S143_L001_R1_001	(1, 33.704110288486085)	(2, 33.86264998723513)	(3, 33.869798315037016)	(4, 33.889966811335206)	(5, 33.8777125351034)	(6, 37.737043655859075)	(7, 37.577993362267044)	(8, 37.49859586418177)	(9, 37.33443962215981)	(10, 37.510339545570595)	(15, 37.15343375031912)	(20, 37.50717385754404)	(25, 36.86382435537401)	(30, 36.91804952769977)	(35, 36.932805718662244)	(40, 36.82060949256484)	(45, 37.10042160463592)	(50, 36.98670212765957)	(55, 36.92749757682252)	(60, 36.861979527973894)	(65, 37.02317073170732)	(70, 36.92141768292683)	(75, 36.87012195121952)	(80, 36.7405487804878)	(85, 36.63635670731708)	(90, 35.94885670731707)	(95, 36.1594512195122)	(100, 36.3719512195122)	(105, 36.27896341463414)	(110, 36.123094512195124)	(115, 36.008003048780495)	(120, 35.97141768292683)	(125, 35.76501524390243)	(130, 35.68658536585366)	(135, 35.71356707317073)	(140, 35.8407012195122)	(145, 35.920121951219514)	(150, 35.65442073170732)	(155, 35.18323170731707)	(160, 35.076219512195124)	(165, 35.31989329268293)	(170, 35.42903963414634)	(175, 34.955030487804876)	(180, 35.15335365853659)	(185, 34.83719512195122)	(190, 34.7671493902439)	(195, 34.20419207317073)	(200, 34.47073170731707)	(205, 34.125685975609755)	(210, 33.786432926829264)	(215, 33.986432926829266)	(220, 33.31951219512195)	(225, 33.125533536585365)	(230, 32.422256097560975)	(235, 31.42256097560976)	(240, 30.58229665878784)	(245, 31.632444915276203)	(250, 26.378453071348805)
sample6618_S143_L001_R2_001	(1, 32.56344140924177)	(2, 32.97906561143733)	(3, 32.97089609394945)	(4, 32.363543528210364)	(5, 32.97140668879244)	(6, 36.51519019657901)	(7, 36.000255297421496)	(8, 36.418943068675006)	(9, 36.89328567781465)	(10, 36.14378350778658)	(15, 36.53112075568036)	(20, 36.463926474342614)	(25, 36.40388052080674)	(30, 36.49823844779168)	(35, 36.34449834056676)	(40, 35.8381660360923)	(45, 36.186755928326804)	(50, 35.79537353052711)	(55, 35.55244348690256)	(60, 35.869714816531804)	(65, 35.91872146118722)	(70, 35.27724505327245)	(75, 35.718493150684935)	(80, 35.679756468797564)	(85, 35.357077625570774)	(90, 35.040258751902584)	(95, 34.74916286149163)	(100, 34.97374429223744)	(105, 34.855327245053275)	(110, 34.62366818873668)	(115, 34.72861491628615)	(120, 34.66301369863014)	(125, 34.849923896499234)	(130, 34.46423135464231)	(135, 34.149010654490105)	(140, 33.9351598173516)	(145, 33.94649923896499)	(150, 33.69474885844748)	(155, 33.263546423135466)	(160, 33.34429223744292)	(165, 33.28630136986301)	(170, 33.231735159817354)	(175, 32.79467072706509)	(180, 32.74175866006852)	(185, 31.565816520746097)	(190, 31.973505900266463)	(195, 31.740845070422534)	(200, 31.23494480395889)	(205, 30.691815759421395)	(210, 30.455424438523032)	(215, 28.6688237533308)	(220, 28.747849257708413)	(225, 27.116178149980964)	(230, 25.056490293110013)	(235, 24.60746098210887)	(240, 24.694798928810922)	(245, 25.648646477233648)	(250, 21.004298511788775)
sample6619_S144_L001_R1_001	(1, 33.66650246305419)	(2, 33.778817733990145)	(3, 33.830049261083744)	(4, 33.80591133004926)	(5, 33.81231527093596)	(6, 37.713300492610834)	(7, 37.51625615763547)	(8, 37.44137931034483)	(9, 37.30147783251231)	(10, 37.48512315270936)	(15, 37.15871921182266)	(20, 37.458029556650246)	(25, 37.08482758620689)	(30, 36.93576354679803)	(35, 37.01335995569418)	(40, 37.0241717095347)	(45, 37.09470433658849)	(50, 37.178016919449554)	(55, 37.11671588895452)	(60, 37.004643533413926)	(65, 37.143347131874634)	(70, 37.02424600827912)	(75, 36.753873447664105)	(80, 36.920165582495564)	(85, 36.83228858663513)	(90, 36.567474866942646)	(95, 36.443997634535776)	(100, 36.319692489651096)	(105, 36.517445298639856)	(110, 36.634180958013005)	(115, 36.52087522176227)	(120, 36.52513305736251)	(125, 36.34725014784152)	(130, 36.32430514488468)	(135, 36.234890597279716)	(140, 36.094145476049675)	(145, 35.93719692489651)	(150, 35.798344175044356)	(155, 35.57327025428741)	(160, 35.486339444115906)	(165, 35.516735659373154)	(170, 35.40461265523359)	(175, 35.05440567711413)	(180, 34.939207569485504)	(185, 35.034299231224125)	(190, 34.753755174452984)	(195, 34.23973979893554)	(200, 34.06540508574808)	(205, 34.64494382022472)	(210, 33.94665878178593)	(215, 34.2742755765819)	(220, 33.234180958013006)	(225, 33.77397989355411)	(230, 32.4609107037256)	(235, 30.461028976936724)	(240, 30.18698398401137)	(245, 31.044925114205608)	(250, 25.737149660745064)
sample6619_S144_L001_R2_001	(1, 31.945812807881772)	(2, 31.522660098522167)	(3, 32.46896551724138)	(4, 32.66502463054187)	(5, 31.949261083743842)	(6, 36.676847290640396)	(7, 36.28128078817734)	(8, 35.76748768472906)	(9, 36.203940886699506)	(10, 36.02443349753695)	(15, 36.26886699507389)	(20, 36.10472906403941)	(25, 36.279211822660095)	(30, 36.256945812807885)	(35, 36.15401686730599)	(40, 35.29353895001309)	(45, 36.14296385392816)	(50, 35.73817352646518)	(55, 35.671283272908376)	(60, 35.74006603755153)	(65, 35.86501182033097)	(70, 35.37104018912529)	(75, 35.78451536643026)	(80, 35.73510638297872)	(85, 35.694208037825064)	(90, 35.57884160756501)	(95, 35.46300236406619)	(100, 35.540189125295505)	(105, 35.40614657210402)	(110, 35.047872340425535)	(115, 35.00732860520095)	(120, 35.34007092198582)	(125, 35.03853427895981)	(130, 34.51465721040189)	(135, 34.82955082742317)	(140, 34.49491725768321)	(145, 34.47943262411347)	(150, 33.955555555555556)	(155, 34.24479905437353)	(160, 34.00047281323877)	(165, 33.60933806146572)	(170, 33.680141843971626)	(175, 33.182269503546095)	(180, 32.98995271867612)	(185, 32.99125295508274)	(190, 32.340425531914896)	(195, 32.0483451536643)	(200, 31.336052009456267)	(205, 29.937706855791966)	(210, 30.908156028368797)	(215, 29.493026004728137)	(220, 27.439361702127663)	(225, 27.283569739952718)	(230, 27.00378250591017)	(235, 26.05921985815603)	(240, 25.112843454054588)	(245, 24.933964497041423)	(250, 26.934856217067725)
sample6620_S145_L001_R1_001	(1, 33.81396015186091)	(2, 33.86654864358736)	(3, 33.852252842275455)	(4, 33.904370606113325)	(5, 33.93848814482046)	(6, 37.60336058779587)	(7, 37.597036460944935)	(8, 37.4591029563758)	(9, 37.68397785532281)	(10, 37.67037586598582)	(15, 37.53469776199589)	(20, 37.6460371875032)	(25, 37.4704147522027)	(30, 37.394406524697864)	(35, 37.22055782766468)	(40, 37.443339571470894)	(45, 37.45267856401796)	(50, 37.266284204224895)	(55, 37.400332532791424)	(60, 37.54645811523698)	(65, 37.35357627640773)	(70, 37.18288637612795)	(75, 37.13971118021985)	(80, 36.87659985015036)	(85, 36.9859449251265)	(90, 36.48072995247919)	(95, 36.72750356662664)	(100, 37.06411717009986)	(105, 36.633742853917134)	(110, 36.36782748817112)	(115, 36.514006835606736)	(120, 36.43409181882563)	(125, 36.243472816659995)	(130, 36.328763945766745)	(135, 36.459576520819866)	(140, 36.26156356806355)	(145, 36.421338177787355)	(150, 36.26215886114276)	(155, 36.196518561854035)	(160, 36.01467500076977)	(165, 36.1023124057025)	(170, 36.28023113793351)	(175, 35.71900935020681)	(180, 35.75178947152343)	(185, 35.76691196846999)	(190, 35.28542045139638)	(195, 34.61846845459864)	(200, 34.762580698135096)	(205, 35.15606326528518)	(210, 34.86701152610565)	(215, 35.0602539232893)	(220, 34.08216276133879)	(225, 33.727879217086965)	(230, 32.78212068027629)	(235, 31.501517997351975)	(240, 30.79762183656295)	(245, 31.885033535575133)	(250, 28.429782178912586)
sample6620_S145_L001_R2_001	(1, 32.52228282559532)	(2, 32.714943563819446)	(3, 33.405859538891335)	(4, 33.09667318181353)	(5, 33.04927293007644)	(6, 37.06694569232816)	(7, 36.9957532157878)	(8, 36.48206629076657)	(9, 36.9231178559368)	(10, 36.49712753655816)	(15, 36.53243417484471)	(20, 36.53852703103734)	(25, 36.49380583497918)	(30, 36.662950645204205)	(35, 36.69409817557514)	(40, 36.33990429604224)	(45, 36.48126548119798)	(50, 36.138009868815004)	(55, 36.34193283520815)	(60, 36.477984645701625)	(65, 36.388176369160036)	(70, 36.353081123244934)	(75, 36.41674603826258)	(80, 36.26808235487315)	(85, 36.24967361852369)	(90, 36.1518228097545)	(95, 36.01725100582971)	(100, 35.89639338205107)	(105, 36.076572378684624)	(110, 35.972561376139254)	(115, 35.80727071188111)	(120, 35.772542901716065)	(125, 35.87182445192544)	(130, 35.66540972165202)	(135, 35.38364808276542)	(140, 35.328945315707365)	(145, 35.487480981648766)	(150, 35.303216668377296)	(155, 34.90320435184235)	(160, 35.12722775325875)	(165, 34.7735912963153)	(170, 34.6883855914627)	(175, 34.62529636966406)	(180, 33.75346149503741)	(185, 33.84092210738076)	(190, 33.68061254862515)	(195, 33.33351876751276)	(200, 32.913163431832416)	(205, 32.13095484917221)	(210, 31.99503227991666)	(215, 31.471498219216045)	(220, 30.41347032197806)	(225, 28.703244413880878)	(230, 27.625546808445126)	(235, 28.476002011721356)	(240, 26.4779521497706)	(245, 25.168853151687586)	(250, 27.067558617772125)
sample6621_S146_L001_R1_001	(1, 33.805854773916785)	(2, 33.88199200763575)	(3, 33.83842208493723)	(4, 33.89190379794632)	(5, 33.93921817476217)	(6, 37.56594749373302)	(7, 37.533023568034736)	(8, 37.41077815420438)	(9, 37.64759127762453)	(10, 37.610983732077486)	(15, 37.540145372924556)	(20, 37.54937749761383)	(25, 37.41310873601074)	(30, 37.402114515266256)	(35, 37.17132026799422)	(40, 37.42542707415572)	(45, 37.40707273454244)	(50, 37.315675390709615)	(55, 37.40419111901629)	(60, 37.484956023154226)	(65, 37.31845032381981)	(70, 37.046997917682994)	(75, 36.987963349272334)	(80, 36.702907009561805)	(85, 36.85348609411882)	(90, 36.20857494722644)	(95, 36.59173053605359)	(100, 37.14427725112033)	(105, 36.71500249679759)	(110, 36.215647321913195)	(115, 36.281185007195674)	(120, 36.33876700283336)	(125, 35.995594684962434)	(130, 36.17887446263407)	(135, 36.333111901719924)	(140, 36.22437631630371)	(145, 36.46465466704301)	(150, 36.217526203354986)	(155, 36.1306417118105)	(160, 35.7597581231748)	(165, 35.9811917017971)	(170, 36.28497915581032)	(175, 35.819547941636266)	(180, 35.69556843842279)	(185, 35.577336286260206)	(190, 35.19779398992531)	(195, 34.59330418103722)	(200, 35.35230702421019)	(205, 35.110698078384544)	(210, 35.057776571490606)	(215, 35.07298881771794)	(220, 34.283964824666164)	(225, 33.591536206709364)	(230, 32.4984171099772)	(235, 31.847501349158314)	(240, 31.288957648003997)	(245, 32.84244032224481)	(250, 29.303536124495366)
sample6621_S146_L001_R2_001	(1, 33.099254255776636)	(2, 32.914905444667035)	(3, 30.33548001384504)	(4, 32.95760480800495)	(5, 33.09075843551043)	(6, 36.37728784048835)	(7, 36.710733052936305)	(8, 36.93241102988221)	(9, 36.039940843918146)	(10, 36.15935431765977)	(15, 36.50005349220167)	(20, 36.43371896665652)	(25, 36.452074133898314)	(30, 36.474975089415885)	(35, 36.4430469066675)	(40, 35.80921832380686)	(45, 36.23453718510941)	(50, 36.1955617254509)	(55, 36.10028534816916)	(60, 36.33827417749529)	(65, 36.285829685591445)	(70, 36.13368122998096)	(75, 36.248515625391285)	(80, 36.217397245276345)	(85, 36.2139916124771)	(90, 35.99492976379905)	(95, 35.851649989551724)	(100, 35.62324653512618)	(105, 35.97402267396403)	(110, 35.94142124923985)	(115, 35.70749410316212)	(120, 35.51230466841139)	(125, 35.80977347262341)	(130, 35.63411593510414)	(135, 35.28351214372577)	(140, 34.96713435558837)	(145, 35.453449650085666)	(150, 35.52162856179442)	(155, 34.917110835994)	(160, 35.32228014161291)	(165, 35.10408680483579)	(170, 34.727791835449224)	(175, 34.889277918354495)	(180, 33.81266710830681)	(185, 33.61370098065834)	(190, 33.927811383455875)	(195, 33.65978594623124)	(200, 32.69778342510235)	(205, 32.73314653721261)	(210, 32.444368422767404)	(215, 32.16185015041432)	(220, 31.66057190021612)	(225, 29.79187219670066)	(230, 27.46411233831818)	(235, 28.882367839057423)	(240, 27.4656269684398)	(245, 25.55670295654606)	(250, 24.378923008327497)
sample6622_S147_L001_R1_001	(1, 33.821099008689266)	(2, 33.88860604577163)	(3, 33.858205849957166)	(4, 33.90796720107698)	(5, 33.948476318688044)	(6, 37.59576551217721)	(7, 37.60296169379513)	(8, 37.451034145147474)	(9, 37.72566393342308)	(10, 37.67127157018725)	(15, 37.536448415126664)	(20, 37.60607514380125)	(25, 37.464060702484396)	(30, 37.35463468363725)	(35, 37.247117855831604)	(40, 37.36809692816057)	(45, 37.482276343164855)	(50, 37.30810973945164)	(55, 37.43644712737232)	(60, 37.546279732583656)	(65, 37.32364072559916)	(70, 37.215363901197094)	(75, 37.22967024896571)	(80, 36.976601630394875)	(85, 37.02478396043966)	(90, 36.53401552057578)	(95, 36.847986486817305)	(100, 36.98918455776151)	(105, 36.50224485299518)	(110, 36.42246811427452)	(115, 36.513520526818276)	(120, 36.406379593135696)	(125, 36.217278268745865)	(130, 36.325021420353)	(135, 36.434977600430855)	(140, 36.28744400107714)	(145, 36.20514578080247)	(150, 36.24666944111239)	(155, 36.05004284070602)	(160, 35.95402580234522)	(165, 36.02746701265637)	(170, 36.08902543513917)	(175, 35.64895591079341)	(180, 35.579333643418444)	(185, 35.651692819897676)	(190, 35.248588704741856)	(195, 34.66967122818184)	(200, 34.8214301451688)	(205, 35.023917354158)	(210, 34.691703591275186)	(215, 34.7525961467845)	(220, 34.04844182232124)	(225, 33.670322406913265)	(230, 32.95629268770349)	(235, 30.829817131386324)	(240, 30.68696908125046)	(245, 31.932931594000557)	(250, 30.018840574170614)
sample6622_S147_L001_R2_001	(1, 32.6702729164117)	(2, 32.71606902459919)	(3, 33.085889120058745)	(4, 32.25218455513401)	(5, 33.21094113327622)	(6, 36.0893893036348)	(7, 36.297393219924125)	(8, 36.654754619997554)	(9, 36.76561008444499)	(10, 36.143732713254195)	(15, 36.64543874678741)	(20, 36.50205360421001)	(25, 36.469298739444376)	(30, 36.54225431403745)	(35, 36.398306204870885)	(40, 36.06121799578989)	(45, 36.32420815587213)	(50, 36.23532163182046)	(55, 36.1225850951604)	(60, 36.34527015109722)	(65, 36.2849323116845)	(70, 35.69849935126931)	(75, 36.20661950108938)	(80, 36.08652843398859)	(85, 36.1583490415922)	(90, 35.87102254645156)	(95, 35.841616685842986)	(100, 35.644652255869175)	(105, 35.607362945914794)	(110, 35.76177046611829)	(115, 35.463244222483354)	(120, 35.286608891500194)	(125, 35.50202702702702)	(130, 35.446504112808455)	(135, 35.06655405405405)	(140, 35.05731492361927)	(145, 35.031276929103015)	(150, 34.858029768899335)	(155, 34.473017038777904)	(160, 34.25766255385821)	(165, 34.29716020368194)	(170, 33.789459873071955)	(175, 33.869988004014985)	(180, 33.449996327759685)	(185, 33.05730163781918)	(190, 32.60197811344774)	(195, 32.35423409307905)	(200, 31.711092613900654)	(205, 31.10112860185571)	(210, 30.89321614806473)	(215, 29.40907288172938)	(220, 28.63317257081303)	(225, 27.026587019854578)	(230, 25.78698068401596)	(235, 25.744020368692922)	(240, 25.386559600460252)	(245, 24.570739378767307)	(250, 21.210596712261726)
sample6623_S148_L001_R1_001	(1, 33.81927309103035)	(2, 33.88421392989582)	(3, 33.85032384532218)	(4, 33.89906736588964)	(5, 33.941394606282905)	(6, 37.58698353996787)	(7, 37.54520193599887)	(8, 37.42407064981256)	(9, 37.677417725100284)	(10, 37.644026796811055)	(15, 37.513405478593874)	(20, 37.601994604262025)	(25, 37.493930299998986)	(30, 37.414954479776085)	(35, 37.23976072832359)	(40, 37.37257071826981)	(45, 37.4179176266117)	(50, 37.27178974172427)	(55, 37.426995675195016)	(60, 37.535822670801565)	(65, 37.311143504647916)	(70, 37.12215597906267)	(75, 37.15128028940402)	(80, 36.94829934722419)	(85, 36.97126775934196)	(90, 36.48751035751096)	(95, 36.70882763080779)	(100, 37.00258887249652)	(105, 36.37379970945627)	(110, 36.393023443815686)	(115, 36.43465440582054)	(120, 36.441422797089736)	(125, 36.270151576394504)	(130, 36.4095715440582)	(135, 36.41638641875505)	(140, 36.19274050121261)	(145, 36.175695230396116)	(150, 36.08562449474535)	(155, 35.93023241713824)	(160, 35.78441188358933)	(165, 35.981529911075185)	(170, 36.01676637025061)	(175, 35.561313662085695)	(180, 35.375343573160876)	(185, 35.451172190784156)	(190, 35.077712206952306)	(195, 34.41490097008892)	(200, 34.8427122069523)	(205, 34.99478779304769)	(210, 34.244565481002425)	(215, 34.920634599838316)	(220, 33.953837914308814)	(225, 33.6535367825384)	(230, 32.68302546483428)	(235, 31.348712611156024)	(240, 30.45767784963622)	(245, 31.607970016780143)	(250, 30.163824982163625)
sample6623_S148_L001_R2_001	(1, 32.549627653662334)	(2, 32.140440752978265)	(3, 32.96658482120303)	(4, 33.162852263885945)	(5, 32.254448452514474)	(6, 37.02261359847222)	(7, 36.392959269251364)	(8, 36.24559701718755)	(9, 36.806198025604495)	(10, 36.52503359705761)	(15, 36.594705305809)	(20, 36.50318186870371)	(25, 36.55629048066527)	(30, 36.53002718077743)	(35, 36.54846821112775)	(40, 35.576718101800076)	(45, 36.38748029586517)	(50, 36.31914433531385)	(55, 36.226730932460285)	(60, 36.2460571520957)	(65, 36.42872357624995)	(70, 36.01358675882139)	(75, 36.27173113455398)	(80, 36.14667151691525)	(85, 36.17267289115234)	(90, 35.80485631138596)	(95, 35.84452326098379)	(100, 35.7089143526939)	(105, 35.56720578075832)	(110, 35.66573836422061)	(115, 35.478569551949235)	(120, 35.423358460823344)	(125, 35.47032800468867)	(130, 35.59526484913401)	(135, 35.272385360037184)	(140, 35.11415290717649)	(145, 34.85490872166213)	(150, 34.932848293772295)	(155, 34.44269156536413)	(160, 34.54793100312244)	(165, 34.09977263770576)	(170, 34.197658861896585)	(175, 33.916835425129854)	(180, 34.04674104165404)	(185, 33.048816669698255)	(190, 32.50905434628832)	(195, 32.51381192020857)	(200, 31.683894177327755)	(205, 31.521289840134205)	(210, 30.434636916671717)	(215, 29.705335596919905)	(220, 29.506388568887807)	(225, 28.562264799207743)	(230, 27.196032660320544)	(235, 26.675539117605446)	(240, 26.93574647830393)	(245, 25.97351547741181)	(250, 22.03593845159277)
sample6624_S149_L001_R1_001	(1, 33.839223173973586)	(2, 33.90216886788472)	(3, 33.89001645639056)	(4, 33.89478459006709)	(5, 33.92232794632685)	(6, 37.54132030887379)	(7, 37.55443267648424)	(8, 37.42432170133761)	(9, 37.70241360394953)	(10, 37.65860584834803)	(15, 37.555354656314606)	(20, 37.56749651884046)	(25, 37.43491075572808)	(30, 37.397573737288496)	(35, 37.17716090962485)	(40, 37.444086705797886)	(45, 37.434717606396646)	(50, 37.27696854187635)	(55, 37.43664514471106)	(60, 37.517171522490976)	(65, 37.32326405619265)	(70, 37.09024659235703)	(75, 37.03347574229332)	(80, 36.75406293833585)	(85, 36.93009326180763)	(90, 36.38618097716103)	(95, 36.571282644309534)	(100, 36.994093775764775)	(105, 36.69616566552097)	(110, 36.301879155825375)	(115, 36.414112406711425)	(120, 36.38315719593545)	(125, 36.07477862366559)	(130, 36.21324724551091)	(135, 36.39210005032497)	(140, 36.307168631482014)	(145, 36.39422012356387)	(150, 36.20839463343078)	(155, 36.112445258209924)	(160, 35.87424325163556)	(165, 35.99602325656098)	(170, 36.17590825864894)	(175, 35.74314563189961)	(180, 35.66804150203977)	(185, 35.6995470752626)	(190, 35.22144057905839)	(195, 34.67808079834678)	(200, 34.89092116111486)	(205, 35.025453727795444)	(210, 34.918255115479745)	(215, 34.93220691058217)	(220, 34.06852761984303)	(225, 33.759290310837)	(230, 32.60434293790755)	(235, 31.741243990448964)	(240, 31.210904457507525)	(245, 32.51707646854013)	(250, 28.447298678808895)
sample6624_S149_L001_R2_001	(1, 32.931568842567195)	(2, 32.861048989408836)	(3, 33.107188067007044)	(4, 33.078083463437274)	(5, 33.10238828642559)	(6, 36.303187898223555)	(7, 36.004725937803286)	(8, 36.89311785307397)	(9, 35.58980336723069)	(10, 36.23992995485042)	(15, 36.701061226212076)	(20, 36.45335879151018)	(25, 36.73795940756994)	(30, 36.56988269547238)	(35, 36.529138277150274)	(40, 36.43449646649323)	(45, 35.74814157920306)	(50, 36.006064759294155)	(55, 36.631938495802636)	(60, 36.33282936439952)	(65, 36.43169222203186)	(70, 36.220267260579064)	(75, 36.27767688881275)	(80, 36.186754754154535)	(85, 36.25824267603221)	(90, 36.12386071612129)	(95, 35.896603563474386)	(100, 36.08343755353777)	(105, 36.07147293130032)	(110, 35.99864014048312)	(115, 35.77794886071612)	(120, 35.9152347096111)	(125, 35.883651704642794)	(130, 35.61776383416139)	(135, 35.34014048312489)	(140, 35.5771115298955)	(145, 35.543022829412635)	(150, 35.281332611464386)	(155, 35.34797660851963)	(160, 35.1944104167559)	(165, 34.78794063477106)	(170, 35.125709706763374)	(175, 34.0906988199516)	(180, 34.31029918831516)	(185, 34.3748570449532)	(190, 33.870428115563364)	(195, 33.595016383612105)	(200, 33.531098879917764)	(205, 32.87197224423361)	(210, 33.146837855781385)	(215, 32.08464652089178)	(220, 30.116103056132612)	(225, 28.374188850577177)	(230, 29.902906217206002)	(235, 28.400869509348297)	(240, 26.255600813546874)	(245, 28.445704878159923)	(250, 26.277454707811003)
